index,Date,Adj Close,Close,High,Low,Open,Volume
,,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA
1567,2024-04-26,47.05271911621094,48.0,48.380001068115234,47.810001373291016,47.810001373291016,1711800
1568,2024-04-29,46.984100341796875,47.93000030517578,48.70000076293945,47.880001068115234,47.97999954223633,1634300
1569,2024-04-30,46.62959289550781,47.34000015258789,48.06999969482422,47.34000015258789,47.7400016784668,2756700
1570,2024-05-02,48.91477584838867,49.65999984741211,49.68000030517578,47.56999969482422,47.56999969482422,3360100
1571,2024-05-03,49.59442138671875,50.349998474121094,50.84000015258789,49.52000045776367,49.86000061035156,3132100
1572,2024-05-06,49.801273345947266,50.560001373291016,50.810001373291016,49.88999938964844,50.099998474121094,2272300
1573,2024-05-07,48.99357986450195,49.7400016784668,50.869998931884766,49.540000915527344,50.400001525878906,2963900
1574,2024-05-08,46.235595703125,46.939998626708984,48.25,46.529998779296875,47.5,6507600
1575,2024-05-09,44.84675216674805,45.529998779296875,46.88999938964844,45.279998779296875,46.40999984741211,3668400
1576,2024-05-10,44.43305587768555,45.11000061035156,45.77000045776367,44.90999984741211,45.529998779296875,2312700
1577,2024-05-13,44.71870803833008,45.400001525878906,45.939998626708984,44.970001220703125,45.11000061035156,2744300
1578,2024-05-14,44.63005447387695,45.310001373291016,46.16999816894531,45.310001373291016,45.63999938964844,2564300
1579,2024-05-15,45.161949157714844,45.849998474121094,45.90999984741211,45.20000076293945,45.380001068115234,3784500
1580,2024-05-16,45.80220031738281,46.5,46.5,45.560001373291016,46.22999954223633,2211500
1581,2024-05-17,45.752952575683594,46.45000076293945,46.65999984741211,46.02000045776367,46.310001373291016,2469700
1582,2024-05-20,44.87630844116211,45.560001373291016,46.619998931884766,45.31999969482422,46.38999938964844,3966800
1583,2024-05-21,44.58080291748047,45.2599983215332,45.7400016784668,45.04999923706055,45.560001373291016,2976200
1584,2024-05-22,45.3786506652832,46.06999969482422,46.20000076293945,45.119998931884766,45.150001525878906,2130800
1585,2024-05-23,45.211204528808594,45.900001525878906,46.16999816894531,45.65999984741211,45.65999984741211,2826200
1586,2024-05-24,45.211204528808594,45.900001525878906,46.56999969482422,45.68000030517578,45.790000915527344,1923600
1587,2024-05-27,45.240753173828125,45.93000030517578,45.939998626708984,45.65999984741211,45.900001525878906,947400
1588,2024-05-28,44.649757385253906,45.33000183105469,46.20000076293945,45.310001373291016,46.20000076293945,2522800
1589,2024-05-29,43.989810943603516,44.65999984741211,45.31999969482422,44.65999984741211,45.18000030517578,1820000
1590,2024-05-31,42.65021896362305,43.29999923706055,44.47999954223633,43.29999923706055,44.380001068115234,9641800
1591,2024-06-03,43.241214752197266,43.900001525878906,44.2599983215332,43.189998626708984,43.369998931884766,3661200
1592,2024-06-04,44.3542594909668,45.029998779296875,45.06999969482422,43.59000015258789,43.77000045776367,4418500
1593,2024-06-05,44.70885467529297,45.38999938964844,45.95000076293945,45.0099983215332,45.029998779296875,2943500
1594,2024-06-06,44.866455078125,45.54999923706055,45.91999816894531,44.880001068115234,45.189998626708984,1910600
1595,2024-06-07,44.32470703125,45.0,45.5099983215332,44.900001525878906,45.18000030517578,3094500
1596,2024-06-10,43.704158782958984,44.369998931884766,45.2400016784668,44.209999084472656,44.93000030517578,2387700
1597,2024-06-11,44.71870803833008,45.400001525878906,45.56999969482422,44.5099983215332,44.61000061035156,1643200
1598,2024-06-12,43.861759185791016,44.529998779296875,45.400001525878906,44.06999969482422,45.380001068115234,2703500
1599,2024-06-13,43.3692626953125,44.029998779296875,44.560001373291016,44.02000045776367,44.52000045776367,1836400
1600,2024-06-14,44.2262077331543,44.900001525878906,45.04999923706055,43.79999923706055,44.029998779296875,2950400
1601,2024-06-17,43.63521194458008,44.29999923706055,44.810001373291016,44.18000030517578,44.66999816894531,1799600
1602,2024-06-18,43.664764404296875,44.33000183105469,44.68000030517578,43.79999923706055,44.20000076293945,1232700
1603,2024-06-19,43.64506149291992,44.310001373291016,44.31999969482422,43.88999938964844,44.13999938964844,795500
1604,2024-06-20,43.989810943603516,44.65999984741211,44.77000045776367,44.119998931884766,44.459999084472656,1662300
1605,2024-06-21,43.822364807128906,44.4900016784668,44.79999923706055,44.25,44.400001525878906,3295500
1606,2024-06-24,44.53155517578125,45.209999084472656,45.36000061035156,44.29999923706055,44.650001525878906,1727300
1607,2024-06-25,44.669456481933594,45.349998474121094,45.439998626708984,44.709999084472656,45.310001373291016,1684300
1608,2024-06-26,45.487003326416016,46.18000030517578,46.31999969482422,44.939998626708984,45.15999984741211,3200100
1609,2024-06-27,45.266075134277344,45.849998474121094,46.369998931884766,45.66999816894531,45.720001220703125,2527900
1610,2024-06-28,44.7625732421875,45.34000015258789,45.97999954223633,45.34000015258789,45.79999923706055,2476900
1611,2024-07-01,45.30556869506836,45.88999938964844,46.02000045776367,45.02000045776367,45.189998626708984,5004400
1612,2024-07-02,44.900787353515625,45.47999954223633,46.310001373291016,45.47999954223633,45.70000076293945,1739600
1613,2024-07-03,44.920536041259766,45.5,46.52000045776367,45.400001525878906,45.720001220703125,2271200
1614,2024-07-04,45.562259674072266,46.150001525878906,46.310001373291016,45.77000045776367,45.880001068115234,1022800
1615,2024-07-05,45.828819274902344,46.41999816894531,47.0,46.099998474121094,46.150001525878906,2752600
1616,2024-07-08,45.927547454833984,46.52000045776367,46.58000183105469,45.72999954223633,46.310001373291016,2097900
1617,2024-07-09,46.164485931396484,46.7599983215332,47.31999969482422,46.349998474121094,46.45000076293945,2058900
1618,2024-07-10,46.845699310302734,47.45000076293945,47.68000030517578,46.7599983215332,46.83000183105469,2188700
1619,2024-07-11,48.37596130371094,49.0,49.060001373291016,47.970001220703125,48.040000915527344,2630200
1620,2024-07-12,48.8399772644043,49.470001220703125,49.790000915527344,48.790000915527344,48.79999923706055,2657300
1621,2024-07-15,48.32659912109375,48.95000076293945,49.77000045776367,48.72999954223633,49.61000061035156,1836100
1622,2024-07-16,48.43519973754883,49.060001373291016,49.68000030517578,48.959999084472656,49.099998474121094,2031900
1623,2024-07-17,49.23487854003906,49.869998931884766,50.060001373291016,48.900001525878906,48.93000030517578,2634300
1624,2024-07-18,48.76099395751953,49.38999938964844,50.099998474121094,49.29999923706055,49.869998931884766,1646500
1625,2024-07-19,48.405574798583984,49.029998779296875,49.84000015258789,48.849998474121094,49.2400016784668,2367600
1626,2024-07-22,48.93870162963867,49.56999969482422,49.709999084472656,48.939998626708984,49.02000045776367,1205300
1627,2024-07-23,47.95143508911133,48.56999969482422,49.880001068115234,48.56999969482422,49.54999923706055,2048500
1628,2024-07-24,48.464813232421875,49.09000015258789,49.15999984741211,48.56999969482422,48.56999969482422,1482100
1629,2024-07-25,48.168636322021484,48.790000915527344,49.43000030517578,48.790000915527344,49.06999969482422,1490300
1630,2024-07-26,48.07978439331055,48.70000076293945,49.08000183105469,48.650001525878906,48.790000915527344,1803500
1631,2024-07-29,48.025657653808594,48.25,48.650001525878906,47.91999816894531,48.11000061035156,2277900
1632,2024-07-30,47.07012176513672,47.290000915527344,48.9900016784668,47.099998474121094,48.310001373291016,2630200
1633,2024-07-31,48.284446716308594,48.5099983215332,48.90999984741211,46.709999084472656,47.20000076293945,4834600
1634,2024-08-01,50.36473083496094,50.599998474121094,50.93000030517578,48.56999969482422,48.779998779296875,6273100
1635,2024-08-02,49.84715270996094,50.08000183105469,51.08000183105469,49.7599983215332,50.599998474121094,3578900
1636,2024-08-05,48.672637939453125,48.900001525878906,49.630001068115234,48.70000076293945,49.380001068115234,2688700
1637,2024-08-06,48.71244812011719,48.939998626708984,49.459999084472656,48.63999938964844,49.0,2026500
1638,2024-08-07,49.46891784667969,49.70000076293945,49.97999954223633,49.02000045776367,49.25,1540600
1639,2024-08-08,50.255245208740234,50.4900016784668,50.79999923706055,49.599998474121094,49.689998626708984,1545900
1640,2024-08-09,50.52398681640625,50.7599983215332,51.11000061035156,50.25,50.9900016784668,1479500
1641,2024-08-12,50.404544830322266,50.63999938964844,51.439998626708984,50.630001068115234,51.20000076293945,1509200
1642,2024-08-13,50.782779693603516,51.02000045776367,51.349998474121094,50.779998779296875,50.810001373291016,1804300
1643,2024-08-14,51.37998580932617,51.619998931884766,51.959999084472656,50.900001525878906,51.0099983215332,2243600
1644,2024-08-15,50.69319534301758,50.93000030517578,51.72999954223633,50.91999816894531,51.630001068115234,1775500
1645,2024-08-16,51.95729446411133,52.20000076293945,52.380001068115234,50.97999954223633,51.279998779296875,2093200
1646,2024-08-19,51.877662658691406,52.119998931884766,52.72999954223633,52.060001373291016,52.29999923706055,2384400
1647,2024-08-20,52.186222076416016,52.43000030517578,52.77000045776367,52.150001525878906,52.38999938964844,1867700
1648,2024-08-21,52.33552551269531,52.58000183105469,53.099998474121094,52.459999084472656,52.56999969482422,2077300
1649,2024-08-22,51.718406677246094,51.959999084472656,52.970001220703125,51.959999084472656,52.970001220703125,2469600
1650,2024-08-23,52.92277908325195,53.16999816894531,53.4900016784668,52.130001068115234,52.18000030517578,2312000
1651,2024-08-26,52.14640808105469,52.38999938964844,53.38999938964844,52.209999084472656,53.16999816894531,1368200
1652,2024-08-27,51.939998626708984,51.939998626708984,52.38999938964844,51.75,52.220001220703125,1680900
1653,2024-08-28,52.0,52.0,52.13999938964844,51.349998474121094,51.61000061035156,1897600
1654,2024-08-29,51.81999969482422,51.81999969482422,51.91999816894531,51.2400016784668,51.65999984741211,2284100
1655,2024-08-30,51.83000183105469,51.83000183105469,52.119998931884766,51.310001373291016,51.65999984741211,5799900
1656,2024-09-02,52.220001220703125,52.220001220703125,52.220001220703125,51.43000030517578,51.81999969482422,2026500
1657,2024-09-03,53.209999084472656,53.209999084472656,53.529998779296875,52.16999816894531,52.29999923706055,2452200
1658,2024-09-04,54.5099983215332,54.5099983215332,54.9900016784668,53.2400016784668,53.5,3100300
1659,2024-09-05,55.119998931884766,55.119998931884766,55.63999938964844,54.15999984741211,54.40999984741211,2627100
1660,2024-09-06,54.959999084472656,54.959999084472656,55.63999938964844,54.630001068115234,55.0,3374700
1661,2024-09-09,54.189998626708984,54.189998626708984,55.189998626708984,54.119998931884766,55.099998474121094,1963000
1662,2024-09-10,54.369998931884766,54.369998931884766,54.7400016784668,53.970001220703125,54.189998626708984,3456800
1663,2024-09-11,54.63999938964844,54.63999938964844,55.029998779296875,54.220001220703125,54.25,2140100
1664,2024-09-12,54.599998474121094,54.599998474121094,54.880001068115234,54.06999969482422,54.29999923706055,1869500
1665,2024-09-13,54.849998474121094,54.849998474121094,55.41999816894531,54.59000015258789,54.88999938964844,1855500
1666,2024-09-16,55.79999923706055,55.79999923706055,55.79999923706055,54.720001220703125,54.849998474121094,2075300
1667,2024-09-17,55.65999984741211,55.65999984741211,55.970001220703125,55.22999954223633,55.68000030517578,1979200
1668,2024-09-18,55.810001373291016,55.810001373291016,56.31999969482422,55.22999954223633,55.22999954223633,2017000
1669,2024-09-19,55.20000076293945,55.20000076293945,56.0,55.11000061035156,55.900001525878906,2055400
1670,2024-09-20,55.279998779296875,55.279998779296875,55.75,54.63999938964844,54.88999938964844,4388100
1671,2024-09-23,54.93000030517578,54.93000030517578,55.2400016784668,54.540000915527344,55.0,1279200
1672,2024-09-24,55.279998779296875,55.279998779296875,55.689998626708984,54.97999954223633,55.58000183105469,1597700
1673,2024-09-25,55.5,55.5,56.029998779296875,55.08000183105469,55.31999969482422,2219500
1674,2024-09-26,55.060001373291016,55.060001373291016,55.84000015258789,54.880001068115234,55.720001220703125,1899600
1675,2024-09-27,55.599998474121094,55.599998474121094,56.18000030517578,55.150001525878906,55.150001525878906,1945900
1676,2024-09-30,55.81999969482422,55.81999969482422,56.91999816894531,55.61000061035156,55.65999984741211,2477900
1677,2024-10-01,55.56999969482422,55.56999969482422,56.720001220703125,55.5,56.040000915527344,3050600
1678,2024-10-02,56.09000015258789,56.09000015258789,56.650001525878906,55.56999969482422,56.650001525878906,1808400
1679,2024-10-03,54.689998626708984,54.689998626708984,56.15999984741211,54.689998626708984,55.47999954223633,2031300
1680,2024-10-04,54.619998931884766,54.619998931884766,55.02000045776367,54.150001525878906,54.209999084472656,2425400
1681,2024-10-07,53.84000015258789,53.84000015258789,55.18000030517578,53.810001373291016,55.0,1928900
1682,2024-10-08,54.130001068115234,54.130001068115234,54.630001068115234,54.099998474121094,54.349998474121094,2170200
1683,2024-10-09,53.88999938964844,53.88999938964844,54.25,53.7400016784668,53.83000183105469,1575600
1684,2024-10-10,53.79999923706055,53.79999923706055,54.5099983215332,53.79999923706055,54.029998779296875,1448700
1685,2024-10-11,52.66999816894531,52.66999816894531,53.790000915527344,52.54999923706055,53.630001068115234,1892600
1686,2024-10-14,53.189998626708984,53.189998626708984,53.2599983215332,52.560001373291016,52.63999938964844,3336200
1687,2024-10-15,53.150001525878906,53.150001525878906,53.79999923706055,53.06999969482422,53.25,2297200
1688,2024-10-16,54.29999923706055,54.29999923706055,54.70000076293945,52.849998474121094,53.150001525878906,4100800
1689,2024-10-17,54.5,54.5,54.869998931884766,53.40999984741211,53.560001373291016,1444100
1690,2024-10-18,54.810001373291016,54.810001373291016,54.970001220703125,54.27000045776367,54.790000915527344,1966700
1691,2024-10-21,54.45000076293945,54.45000076293945,55.029998779296875,54.38999938964844,54.81999969482422,2014900
1692,2024-10-22,53.61000061035156,53.61000061035156,53.9900016784668,53.34000015258789,53.9900016784668,1559900
1693,2024-10-23,53.66999816894531,53.66999816894531,53.86000061035156,53.25,53.310001373291016,1141700
1694,2024-10-24,53.77000045776367,53.77000045776367,54.599998474121094,53.5,53.84000015258789,3037500
1695,2024-10-25,53.43000030517578,53.43000030517578,53.90999984741211,53.13999938964844,53.790000915527344,1759800
1696,2024-10-28,53.86000061035156,53.86000061035156,54.400001525878906,53.540000915527344,53.9900016784668,1073300
1697,2024-10-29,51.90999984741211,51.90999984741211,54.369998931884766,51.90999984741211,53.79999923706055,3589000
1698,2024-10-30,52.68000030517578,52.68000030517578,53.0,51.880001068115234,51.880001068115234,2811700
1699,2024-10-31,52.63999938964844,52.63999938964844,53.27000045776367,52.36000061035156,52.36000061035156,2609800
1700,2024-11-01,52.38999938964844,52.38999938964844,53.22999954223633,52.38999938964844,52.630001068115234,2056500
1701,2024-11-04,53.38999938964844,53.38999938964844,53.400001525878906,52.52000045776367,52.88999938964844,2027300
1702,2024-11-05,53.02000045776367,53.02000045776367,53.900001525878906,51.849998474121094,53.45000076293945,3120400
1703,2024-11-06,52.90999984741211,52.90999984741211,54.72999954223633,52.06999969482422,52.5,3296100
1704,2024-11-07,53.34000015258789,53.34000015258789,54.0,52.349998474121094,52.45000076293945,1912300
1705,2024-11-08,52.0,52.0,52.90999984741211,51.7599983215332,52.709999084472656,1987900
