index,Date,Open,High,Low,Close,Adj Close,Volume
1555,2024-04-10,51.790000915527344,52.400001525878906,51.22999954223633,51.380001068115234,49.47625732421875,2049600
1556,2024-04-11,50.0,50.209999084472656,49.18999862670898,49.380001068115234,48.40548324584961,1849700
1557,2024-04-12,49.18999862670898,49.29999923706055,48.5099983215332,49.06999969482422,48.101600646972656,1615800
1558,2024-04-15,49.02000045776367,49.27999877929688,48.52999877929688,48.810001373291016,47.84673309326172,2138800
1559,2024-04-16,48.43000030517578,49.22999954223633,48.27000045776367,48.68999862670898,47.72909927368164,2174100
1560,2024-04-17,48.7400016784668,49.0,48.34999847412109,48.90999984741211,47.94475555419922,1835400
1561,2024-04-18,48.90999984741211,49.20000076293945,48.22999954223633,48.72999954223633,47.768310546875,1790500
1562,2024-04-19,48.52000045776367,48.90999984741211,48.27999877929688,48.709999084472656,47.74870300292969,2146600
1563,2024-04-22,48.709999084472656,49.20000076293945,48.380001068115234,48.79999923706055,47.83692932128906,1667000
1564,2024-04-23,48.38999938964844,48.65999984741211,48.2400016784668,48.2400016784668,47.28797912597656,1696900
1565,2024-04-24,48.16999816894531,48.52999877929688,47.72999954223633,47.900001525878906,46.954689025878906,1824400
1566,2024-04-25,48.040000915527344,48.43999862670898,47.68999862670898,47.68999862670898,46.74883270263672,1681400
1567,2024-04-26,47.810001373291016,48.380001068115234,47.810001373291016,48.0,47.05271530151367,1711800
1568,2024-04-29,47.97999954223633,48.70000076293945,47.880001068115234,47.93000030517578,46.98409652709961,1634300
1569,2024-04-30,47.7400016784668,48.06999969482422,47.34000015258789,47.34000015258789,46.62959671020508,2756700
1570,2024-05-02,47.56999969482422,49.68000030517578,47.56999969482422,49.65999984741211,48.91477584838867,3360100
1571,2024-05-03,49.86000061035156,50.84000015258789,49.52000045776367,50.34999847412109,49.594425201416016,3132100
1572,2024-05-06,50.09999847412109,50.810001373291016,49.88999938964844,50.560001373291016,49.80127716064453,2272300
1573,2024-05-07,50.400001525878906,50.869998931884766,49.540000915527344,49.7400016784668,48.99357986450195,2963900
1574,2024-05-08,47.5,48.25,46.52999877929688,46.93999862670898,46.235595703125,6507600
1575,2024-05-09,46.40999984741211,46.88999938964844,45.27999877929688,45.52999877929688,44.84675216674805,3668400
1576,2024-05-10,45.52999877929688,45.77000045776367,44.90999984741211,45.11000061035156,44.43305969238281,2312700
1577,2024-05-13,45.11000061035156,45.93999862670898,44.970001220703125,45.400001525878906,44.71870803833008,2744300
1578,2024-05-14,45.63999938964844,46.16999816894531,45.310001373291016,45.310001373291016,44.63005828857422,2564300
1579,2024-05-15,45.380001068115234,45.90999984741211,45.20000076293945,45.84999847412109,45.16195297241211,3784500
1580,2024-05-16,46.22999954223633,46.5,45.560001373291016,46.5,45.80220031738281,2211500
1581,2024-05-17,46.310001373291016,46.65999984741211,46.02000045776367,46.45000076293945,45.75294876098633,2469700
1582,2024-05-20,46.38999938964844,46.619998931884766,45.31999969482422,45.560001373291016,44.87630462646485,3966800
1583,2024-05-21,45.560001373291016,45.7400016784668,45.04999923706055,45.2599983215332,44.58080291748047,2976200
1584,2024-05-22,45.150001525878906,46.20000076293945,45.119998931884766,46.06999969482422,45.37864685058594,2130800
1585,2024-05-23,45.65999984741211,46.16999816894531,45.65999984741211,45.900001525878906,45.21120071411133,2826200
1586,2024-05-24,45.790000915527344,46.56999969482422,45.68000030517578,45.900001525878906,45.21120071411133,1923600
1587,2024-05-27,45.900001525878906,45.93999862670898,45.65999984741211,45.93000030517578,45.24074935913086,947400
1588,2024-05-28,46.20000076293945,46.20000076293945,45.310001373291016,45.33000183105469,44.64975738525391,2522800
1589,2024-05-29,45.18000030517578,45.31999969482422,44.65999984741211,44.65999984741211,43.98981094360352,1820000
1590,2024-05-31,44.380001068115234,44.47999954223633,43.29999923706055,43.29999923706055,42.65021896362305,9641800
1591,2024-06-03,43.369998931884766,44.2599983215332,43.18999862670898,43.900001525878906,43.24121856689453,3661200
1592,2024-06-04,43.77000045776367,45.06999969482422,43.59000015258789,45.02999877929688,44.35425567626953,4418500
1593,2024-06-05,45.02999877929688,45.95000076293945,45.0099983215332,45.38999938964844,44.70885467529297,2943500
1594,2024-06-06,45.18999862670898,45.91999816894531,44.880001068115234,45.54999923706055,44.866455078125,1910600
1595,2024-06-07,45.18000030517578,45.5099983215332,44.900001525878906,45.0,44.32470703125,3094500
1596,2024-06-10,44.93000030517578,45.2400016784668,44.209999084472656,44.369998931884766,43.70416259765625,2387700
1597,2024-06-11,44.61000061035156,45.56999969482422,44.5099983215332,45.400001525878906,44.71870803833008,1643200
1598,2024-06-12,45.380001068115234,45.400001525878906,44.06999969482422,44.52999877929688,43.86176300048828,2703500
1599,2024-06-13,44.52000045776367,44.560001373291016,44.02000045776367,44.02999877929688,43.369266510009766,1836400
1600,2024-06-14,44.02999877929688,45.04999923706055,43.79999923706055,44.900001525878906,44.22621154785156,2950400
1601,2024-06-17,44.66999816894531,44.810001373291016,44.18000030517578,44.29999923706055,43.63521194458008,1799600
1602,2024-06-18,44.20000076293945,44.68000030517578,43.79999923706055,44.33000183105469,43.66476440429688,1232700
1603,2024-06-19,44.13999938964844,44.31999969482422,43.88999938964844,44.310001373291016,43.64506149291992,795500
1604,2024-06-20,44.459999084472656,44.77000045776367,44.119998931884766,44.65999984741211,43.98981094360352,1662300
1605,2024-06-21,44.400001525878906,44.79999923706055,44.25,44.4900016784668,43.82236099243164,3295500
1606,2024-06-24,44.650001525878906,45.36000061035156,44.29999923706055,45.209999084472656,44.53155899047852,1727300
1607,2024-06-25,45.310001373291016,45.43999862670898,44.709999084472656,45.34999847412109,44.6694564819336,1684300
1608,2024-06-26,45.15999984741211,46.31999969482422,44.93999862670898,46.18000030517578,45.487003326416016,3200100
1609,2024-06-27,45.720001220703125,46.369998931884766,45.66999816894531,45.84999847412109,45.266075134277344,2527900
1610,2024-06-28,45.79999923706055,45.97999954223633,45.34000015258789,45.34000015258789,44.7625732421875,2476900
1611,2024-07-01,45.18999862670898,46.02000045776367,45.02000045776367,45.88999938964844,45.30556869506836,5004400
1612,2024-07-02,45.70000076293945,46.310001373291016,45.47999954223633,45.47999954223633,44.90079116821289,1739600
1613,2024-07-03,45.720001220703125,46.52000045776367,45.400001525878906,45.5,44.9205322265625,2271200
1614,2024-07-04,45.880001068115234,46.310001373291016,45.77000045776367,46.150001525878906,45.562259674072266,1022800
1615,2024-07-05,46.150001525878906,47.0,46.09999847412109,46.41999816894531,45.82881546020508,2752600
1616,2024-07-08,46.310001373291016,46.58000183105469,45.72999954223633,46.52000045776367,45.92754364013672,2097900
1617,2024-07-09,46.45000076293945,47.31999969482422,46.34999847412109,46.7599983215332,46.16448593139648,2058900
1618,2024-07-10,46.83000183105469,47.68000030517578,46.7599983215332,47.45000076293945,46.845703125,2188700
1619,2024-07-11,48.040000915527344,49.060001373291016,47.970001220703125,49.0,48.37596130371094,2630200
1620,2024-07-12,48.79999923706055,49.790000915527344,48.790000915527344,49.470001220703125,48.8399772644043,2657300
1621,2024-07-15,49.61000061035156,49.77000045776367,48.72999954223633,48.95000076293945,48.32659912109375,1836100
1622,2024-07-16,49.09999847412109,49.68000030517578,48.959999084472656,49.060001373291016,48.43519973754883,2031900
1623,2024-07-17,48.93000030517578,50.060001373291016,48.900001525878906,49.869998931884766,49.23487854003906,2634300
1624,2024-07-18,49.869998931884766,50.09999847412109,49.29999923706055,49.38999938964844,48.76099395751953,1646500
1625,2024-07-19,49.2400016784668,49.84000015258789,48.84999847412109,49.02999877929688,48.40557861328125,2367600
1626,2024-07-22,49.02000045776367,49.709999084472656,48.93999862670898,49.56999969482422,48.93870162963867,1205300
1627,2024-07-23,49.54999923706055,49.880001068115234,48.56999969482422,48.56999969482422,47.95143508911133,2048500
1628,2024-07-24,48.56999969482422,49.15999984741211,48.56999969482422,49.09000015258789,48.46481323242188,1482100
1629,2024-07-25,49.06999969482422,49.43000030517578,48.790000915527344,48.790000915527344,48.16863632202149,1490300
1630,2024-07-26,48.790000915527344,49.08000183105469,48.650001525878906,48.70000076293945,48.07978439331055,1803500
1631,2024-07-29,48.11000061035156,48.650001525878906,47.91999816894531,48.25,48.025657653808594,2277900
1632,2024-07-30,48.310001373291016,48.9900016784668,47.09999847412109,47.290000915527344,47.07012176513672,2630200
1633,2024-07-31,47.20000076293945,48.90999984741211,46.709999084472656,48.5099983215332,48.284446716308594,4834600
1634,2024-08-01,48.77999877929688,50.93000030517578,48.56999969482422,50.59999847412109,50.36473083496094,6273100
1635,2024-08-02,50.59999847412109,51.08000183105469,49.7599983215332,50.08000183105469,49.84715270996094,3578900
1636,2024-08-05,49.380001068115234,49.630001068115234,48.70000076293945,48.900001525878906,48.672637939453125,2688700
1637,2024-08-06,49.0,49.459999084472656,48.63999938964844,48.93999862670898,48.71244812011719,2026500
1638,2024-08-07,49.25,49.97999954223633,49.02000045776367,49.70000076293945,49.46891784667969,1540600
1639,2024-08-08,49.68999862670898,50.79999923706055,49.59999847412109,50.4900016784668,50.25524520874024,1545900
1640,2024-08-09,50.9900016784668,51.11000061035156,50.25,50.7599983215332,50.52398681640625,1479500
1641,2024-08-12,51.20000076293945,51.43999862670898,50.630001068115234,50.63999938964844,50.404544830322266,1509200
1642,2024-08-13,50.810001373291016,51.34999847412109,50.77999877929688,51.02000045776367,50.78277969360352,1804300
1643,2024-08-14,51.0099983215332,51.959999084472656,50.900001525878906,51.619998931884766,51.37998580932617,2243600
1644,2024-08-15,51.630001068115234,51.72999954223633,50.91999816894531,50.93000030517578,50.69319534301758,1775500
1645,2024-08-16,51.27999877929688,52.380001068115234,50.97999954223633,52.20000076293945,51.95729446411133,2093200
1646,2024-08-19,52.29999923706055,52.72999954223633,52.060001373291016,52.119998931884766,51.877662658691406,2384400
1647,2024-08-20,52.38999938964844,52.77000045776367,52.150001525878906,52.43000030517578,52.186222076416016,1867700
1648,2024-08-21,52.56999969482422,53.09999847412109,52.459999084472656,52.58000183105469,52.33552551269531,2077300
1649,2024-08-22,52.970001220703125,52.970001220703125,51.959999084472656,51.959999084472656,51.718406677246094,2469600
1650,2024-08-23,52.18000030517578,53.4900016784668,52.130001068115234,53.16999816894531,52.92277908325195,2312000
1651,2024-08-26,53.16999816894531,53.38999938964844,52.209999084472656,52.38999938964844,52.14640808105469,1368200
1652,2024-08-27,52.220001220703125,52.38999938964844,51.75,51.93999862670898,51.93999862670898,1680900
1653,2024-08-28,51.61000061035156,52.13999938964844,51.34999847412109,52.0,52.0,1897600
1654,2024-08-29,51.65999984741211,51.91999816894531,51.2400016784668,51.81999969482422,51.81999969482422,2284100
1655,2024-08-30,51.65999984741211,52.119998931884766,51.310001373291016,51.83000183105469,51.83000183105469,5799900
1656,2024-09-02,51.81999969482422,52.220001220703125,51.43000030517578,52.220001220703125,52.220001220703125,2026500
1657,2024-09-03,52.29999923706055,53.52999877929688,52.16999816894531,53.209999084472656,53.209999084472656,2452200
1658,2024-09-04,53.5,54.9900016784668,53.2400016784668,54.5099983215332,54.5099983215332,3100300
1659,2024-09-05,54.40999984741211,55.63999938964844,54.15999984741211,55.119998931884766,55.119998931884766,2627100
1660,2024-09-06,55.0,55.63999938964844,54.630001068115234,54.959999084472656,54.959999084472656,3374700
1661,2024-09-09,55.09999847412109,55.18999862670898,54.119998931884766,54.18999862670898,54.18999862670898,1963000
1662,2024-09-10,54.18999862670898,54.7400016784668,53.970001220703125,54.369998931884766,54.369998931884766,3456800
1663,2024-09-11,54.25,55.02999877929688,54.220001220703125,54.63999938964844,54.63999938964844,2140100
1664,2024-09-12,54.29999923706055,54.880001068115234,54.06999969482422,54.59999847412109,54.59999847412109,1869500
1665,2024-09-13,54.88999938964844,55.41999816894531,54.59000015258789,54.84999847412109,54.84999847412109,1855500
1666,2024-09-16,54.84999847412109,55.79999923706055,54.720001220703125,55.79999923706055,55.79999923706055,2075300
1667,2024-09-17,55.68000030517578,55.970001220703125,55.22999954223633,55.65999984741211,55.65999984741211,1979200
1668,2024-09-18,55.22999954223633,56.31999969482422,55.22999954223633,55.810001373291016,55.810001373291016,2017000
1669,2024-09-19,55.900001525878906,56.0,55.11000061035156,55.20000076293945,55.20000076293945,2055400
1670,2024-09-20,54.88999938964844,55.75,54.63999938964844,55.27999877929688,55.27999877929688,4388100
1671,2024-09-23,55.0,55.2400016784668,54.540000915527344,54.93000030517578,54.93000030517578,1279200
1672,2024-09-24,55.58000183105469,55.68999862670898,54.97999954223633,55.27999877929688,55.27999877929688,1597700
1673,2024-09-25,55.31999969482422,56.02999877929688,55.08000183105469,55.5,55.5,2219500
1674,2024-09-26,55.720001220703125,55.84000015258789,54.880001068115234,55.060001373291016,55.060001373291016,1899600
1675,2024-09-27,55.150001525878906,56.18000030517578,55.150001525878906,55.59999847412109,55.59999847412109,1945900
1676,2024-09-30,55.65999984741211,56.91999816894531,55.61000061035156,55.81999969482422,55.81999969482422,2477900
1677,2024-10-01,56.040000915527344,56.720001220703125,55.5,55.56999969482422,55.56999969482422,3050600
1678,2024-10-02,56.650001525878906,56.650001525878906,55.56999969482422,56.09000015258789,56.09000015258789,1808400
1679,2024-10-03,55.47999954223633,56.15999984741211,54.68999862670898,54.68999862670898,54.68999862670898,2031300
1680,2024-10-04,54.209999084472656,55.02000045776367,54.150001525878906,54.619998931884766,54.619998931884766,2425400
1681,2024-10-07,55.0,55.18000030517578,53.810001373291016,53.84000015258789,53.84000015258789,1928900
1682,2024-10-08,54.34999847412109,54.630001068115234,54.09999847412109,54.130001068115234,54.130001068115234,2170200
1683,2024-10-09,53.83000183105469,54.25,53.7400016784668,53.88999938964844,53.88999938964844,1575600
1684,2024-10-10,54.02999877929688,54.5099983215332,53.79999923706055,53.79999923706055,53.79999923706055,1448700
1685,2024-10-11,53.630001068115234,53.790000915527344,52.54999923706055,52.66999816894531,52.66999816894531,1892600
1686,2024-10-14,52.63999938964844,53.2599983215332,52.560001373291016,53.18999862670898,53.18999862670898,3336200
1687,2024-10-15,53.25,53.79999923706055,53.06999969482422,53.150001525878906,53.150001525878906,2297200
1688,2024-10-16,53.150001525878906,54.70000076293945,52.84999847412109,54.29999923706055,54.29999923706055,4100800
1689,2024-10-17,53.560001373291016,54.869998931884766,53.40999984741211,54.5,54.5,1444100
1690,2024-10-18,54.790000915527344,54.970001220703125,54.27000045776367,54.810001373291016,54.810001373291016,1966700
1691,2024-10-21,54.81999969482422,55.02999877929688,54.38999938964844,54.45000076293945,54.45000076293945,2014900
1692,2024-10-22,53.9900016784668,53.9900016784668,53.34000015258789,53.61000061035156,53.61000061035156,1559900
1693,2024-10-23,53.310001373291016,53.86000061035156,53.25,53.66999816894531,53.66999816894531,1141700
1694,2024-10-24,53.84000015258789,54.59999847412109,53.5,53.77000045776367,53.77000045776367,3037500
