level_0,index,Date,Adj Close,Close,High,Low,Open,Volume,"('index', '')","('Date', '')","('Adj Close', 'VIVT3.SA')","('Close', 'VIVT3.SA')","('High', 'VIVT3.SA')","('Low', 'VIVT3.SA')","('Open', 'VIVT3.SA')","('Volume', 'VIVT3.SA')"
1479.0,1478.0,2023-12-15,50.95661926269531,53.619998931884766,54.619998931884766,53.150001525878906,54.619998931884766,3509900,,,,,,,,
1480.0,1479.0,2023-12-18,51.232215881347656,53.90999984741211,54.279998779296875,53.369998931884766,53.9900016784668,1333000,,,,,,,,
1481.0,1480.0,2023-12-19,50.909095764160156,53.56999969482422,54.0,53.18000030517578,53.95000076293945,1316200,,,,,,,,
1482.0,1481.0,2023-12-20,50.81406784057617,53.470001220703125,53.95000076293945,53.34000015258789,53.56999969482422,2252900,,,,,,,,
1483.0,1482.0,2023-12-21,50.55747985839844,53.20000076293945,53.880001068115234,53.0099983215332,53.880001068115234,1259800,,,,,,,,
1484.0,1483.0,2023-12-22,50.91860580444336,53.58000183105469,53.81999969482422,53.040000915527344,53.09000015258789,1102500,,,,,,,,
1485.0,1484.0,2023-12-26,51.17518997192383,53.849998474121094,53.849998474121094,53.310001373291016,53.56999969482422,698500,,,,,,,,
1486.0,1485.0,2023-12-27,51.56316375732422,53.7400016784668,54.0,53.310001373291016,53.400001525878906,1723200,,,,,,,,
1487.0,1486.0,2023-12-28,51.27531051635742,53.439998626708984,54.0,53.349998474121094,53.709999084472656,1377500,,,,,,,,
1488.0,1487.0,2024-01-02,50.488521575927734,52.619998931884766,53.439998626708984,52.310001373291016,53.439998626708984,3085200,,,,,,,,
1489.0,1488.0,2024-01-03,49.826480865478516,51.93000030517578,52.68000030517578,51.79999923706055,52.52000045776367,2235600,,,,,,,,
1490.0,1489.0,2024-01-04,49.327545166015625,51.40999984741211,52.08000183105469,51.189998626708984,51.93000030517578,1533700,,,,,,,,
1491.0,1490.0,2024-01-05,48.43521499633789,50.47999954223633,50.9900016784668,49.91999816894531,50.77000045776367,2693800,,,,,,,,
1492.0,1491.0,2024-01-08,47.97465515136719,50.0,50.72999954223633,49.97999954223633,50.2599983215332,1813700,,,,,,,,
1493.0,1492.0,2024-01-09,48.195335388183594,50.22999954223633,50.22999954223633,49.58000183105469,49.91999816894531,3021500,,,,,,,,
1494.0,1493.0,2024-01-10,48.56953811645508,50.619998931884766,50.619998931884766,49.95000076293945,50.08000183105469,1489600,,,,,,,,
1495.0,1494.0,2024-01-11,48.30088424682617,50.34000015258789,50.77000045776367,49.849998474121094,50.630001068115234,1541100,,,,,,,,
1496.0,1495.0,2024-01-12,48.71346664428711,50.77000045776367,50.77000045776367,50.02000045776367,50.18000030517578,1954900,,,,,,,,
1497.0,1496.0,2024-01-15,48.63670349121094,50.689998626708984,50.90999984741211,50.40999984741211,50.75,696400,,,,,,,,
1498.0,1497.0,2024-01-16,48.617515563964844,50.66999816894531,50.880001068115234,50.099998474121094,50.22999954223633,2094300,,,,,,,,
1499.0,1498.0,2024-01-17,48.89576721191406,50.959999084472656,51.43000030517578,50.470001220703125,50.58000183105469,3708800,,,,,,,,
1500.0,1499.0,2024-01-18,48.56953811645508,50.619998931884766,51.040000915527344,50.5099983215332,50.959999084472656,2161400,,,,,,,,
1501.0,1500.0,2024-01-19,48.598331451416016,50.650001525878906,50.72999954223633,50.36000061035156,50.61000061035156,1466900,,,,,,,,
1502.0,1501.0,2024-01-22,48.7806282043457,50.84000015258789,51.0099983215332,50.41999816894531,50.869998931884766,1671700,,,,,,,,
1503.0,1502.0,2024-01-23,48.83820343017578,50.900001525878906,51.16999816894531,50.310001373291016,51.029998779296875,2242800,,,,,,,,
1504.0,1503.0,2024-01-24,48.66549301147461,50.720001220703125,51.33000183105469,50.38999938964844,51.29999923706055,2131800,,,,,,,,
1505.0,1504.0,2024-01-25,48.69427490234375,50.75,50.75,50.310001373291016,50.7400016784668,1062000,,,,,,,,
1506.0,1505.0,2024-01-26,49.12604904174805,51.20000076293945,51.2599983215332,50.619998931884766,50.849998474121094,1271800,,,,,,,,
1507.0,1506.0,2024-01-29,48.914955139160156,50.97999954223633,51.25,50.77000045776367,51.25,1032500,,,,,,,,
1508.0,1507.0,2024-01-30,48.81900405883789,50.880001068115234,51.029998779296875,50.77000045776367,50.970001220703125,2004500,,,,,,,,
1509.0,1508.0,2024-01-31,49.27956771850586,51.36000061035156,51.47999954223633,50.790000915527344,50.97999954223633,2163300,,,,,,,,
1510.0,1509.0,2024-02-01,50.296627044677734,52.41999816894531,52.540000915527344,51.2400016784668,51.36000061035156,2392100,,,,,,,,
1511.0,1510.0,2024-02-02,50.28703308105469,52.40999984741211,52.849998474121094,51.43000030517578,52.439998626708984,2862400,,,,,,,,
1512.0,1511.0,2024-02-05,50.73799514770508,52.880001068115234,53.189998626708984,51.88999938964844,52.66999816894531,1254300,,,,,,,,
1513.0,1512.0,2024-02-06,51.697486877441406,53.880001068115234,53.90999984741211,52.68000030517578,52.880001068115234,1434100,,,,,,,,
1514.0,1513.0,2024-02-07,51.70708084106445,53.88999938964844,54.650001525878906,53.47999954223633,53.47999954223633,1929600,,,,,,,,
1515.0,1514.0,2024-02-08,51.50558853149414,53.68000030517578,54.439998626708984,53.65999984741211,53.90999984741211,1925800,,,,,,,,
1516.0,1515.0,2024-02-09,51.48640060424805,53.65999984741211,53.97999954223633,53.02000045776367,53.959999084472656,941000,,,,,,,,
1517.0,1516.0,2024-02-14,52.28278732299805,54.4900016784668,54.900001525878906,53.400001525878906,53.599998474121094,2720000,,,,,,,,
1518.0,1517.0,2024-02-15,51.84141159057617,54.029998779296875,54.7599983215332,53.91999816894531,54.709999084472656,1794100,,,,,,,,
1519.0,1518.0,2024-02-16,50.52690887451172,52.65999984741211,54.279998779296875,52.61000061035156,54.20000076293945,2341900,,,,,,,,
1520.0,1519.0,2024-02-19,50.71880340576172,52.86000061035156,53.369998931884766,52.20000076293945,52.279998779296875,1681900,,,,,,,,
1521.0,1520.0,2024-02-20,50.78596496582031,52.93000030517578,53.439998626708984,52.29999923706055,52.86000061035156,4562800,,,,,,,,
1522.0,1521.0,2024-02-21,51.44801330566406,53.619998931884766,54.189998626708984,52.54999923706055,53.720001220703125,2900800,,,,,,,,
1523.0,1522.0,2024-02-22,53.90432357788086,56.18000030517578,56.18000030517578,53.77000045776367,53.880001068115234,3083900,,,,,,,,
1524.0,1523.0,2024-02-23,53.06956481933594,55.310001373291016,56.54999923706055,55.290000915527344,56.380001068115234,2032500,,,,,,,,
1525.0,1524.0,2024-02-26,52.48427200317383,54.70000076293945,55.2599983215332,54.400001525878906,55.189998626708984,2476000,,,,,,,,
1526.0,1525.0,2024-02-27,54.172977447509766,56.459999084472656,56.61000061035156,54.560001373291016,55.0,2785700,,,,,,,,
1527.0,1526.0,2024-02-28,53.46295928955078,55.720001220703125,56.38999938964844,55.5,55.900001525878906,1930600,,,,,,,,
1528.0,1527.0,2024-02-29,52.27318572998047,54.47999954223633,55.880001068115234,54.33000183105469,55.65999984741211,4504300,,,,,,,,
1529.0,1528.0,2024-03-01,51.803035736083984,53.9900016784668,54.7599983215332,53.90999984741211,54.5099983215332,2360800,,,,,,,,
1530.0,1529.0,2024-03-04,50.37338638305664,52.5,54.08000183105469,52.41999816894531,53.97999954223633,2266300,,,,,,,,
1531.0,1530.0,2024-03-05,49.9608039855957,52.06999969482422,52.75,51.709999084472656,52.4900016784668,3219300,,,,,,,,
1532.0,1531.0,2024-03-06,49.903236389160156,52.0099983215332,52.5,51.5,52.33000183105469,2305200,,,,,,,,
1533.0,1532.0,2024-03-07,50.43095779418945,52.560001373291016,52.709999084472656,51.59000015258789,52.02000045776367,2333400,,,,,,,,
1534.0,1533.0,2024-03-08,50.19108581542969,52.310001373291016,52.88999938964844,51.91999816894531,52.560001373291016,2235100,,,,,,,,
1535.0,1534.0,2024-03-11,50.14310836791992,52.2599983215332,52.560001373291016,51.810001373291016,51.93000030517578,1536800,,,,,,,,
1536.0,1535.0,2024-03-12,50.05675506591797,52.16999816894531,52.459999084472656,51.56999969482422,52.2599983215332,2289100,,,,,,,,
1537.0,1536.0,2024-03-13,49.903236389160156,52.0099983215332,52.380001068115234,51.7599983215332,51.849998474121094,2234900,,,,,,,,
1538.0,1537.0,2024-03-14,50.9970588684082,53.150001525878906,53.150001525878906,51.77000045776367,51.95000076293945,2592500,,,,,,,,
1539.0,1538.0,2024-03-15,49.91283416748047,52.02000045776367,53.7599983215332,52.02000045776367,53.2400016784668,3821400,,,,,,,,
1540.0,1539.0,2024-03-18,49.586605072021484,51.68000030517578,52.31999969482422,51.34000015258789,52.31999969482422,1275300,,,,,,,,
1541.0,1540.0,2024-03-19,49.116451263427734,51.189998626708984,52.11000061035156,51.189998626708984,51.79999923706055,1053200,,,,,,,,
1542.0,1541.0,2024-03-20,49.19321060180664,51.27000045776367,51.58000183105469,51.04999923706055,51.310001373291016,1194900,,,,,,,,
1543.0,1542.0,2024-03-21,49.21240234375,51.290000915527344,51.790000915527344,50.810001373291016,51.11000061035156,2021500,,,,,,,,
1544.0,1543.0,2024-03-22,49.61539077758789,51.709999084472656,52.08000183105469,51.099998474121094,51.290000915527344,1345600,,,,,,,,
1545.0,1544.0,2024-03-25,48.20493698120117,50.2400016784668,51.68000030517578,50.2400016784668,51.599998474121094,3275800,,,,,,,,
1546.0,1545.0,2024-03-26,48.54075241088867,50.59000015258789,51.25,50.15999984741211,50.2400016784668,1988100,,,,,,,,
1547.0,1546.0,2024-03-27,48.34886169433594,50.38999938964844,50.86000061035156,50.0099983215332,50.75,1241000,,,,,,,,
1548.0,1547.0,2024-03-28,48.550350189208984,50.599998474121094,50.66999816894531,50.0099983215332,50.5,2209300,,,,,,,,
1549.0,1548.0,2024-04-01,48.92737579345703,50.810001373291016,51.59000015258789,50.5099983215332,50.5099983215332,3334600,,,,,,,,
1550.0,1549.0,2024-04-02,48.5999755859375,50.470001220703125,50.849998474121094,50.2599983215332,50.849998474121094,1474300,,,,,,,,
1551.0,1550.0,2024-04-03,49.19700241088867,51.09000015258789,51.279998779296875,50.209999084472656,50.65999984741211,1668200,,,,,,,,
1552.0,1551.0,2024-04-04,49.832550048828125,51.75,52.029998779296875,51.06999969482422,51.13999938964844,1549700,,,,,,,,
1553.0,1552.0,2024-04-05,49.562923431396484,51.470001220703125,52.439998626708984,51.25,51.75,1552500,,,,,,,,
1554.0,1553.0,2024-04-08,49.620697021484375,51.529998779296875,51.81999969482422,51.040000915527344,51.470001220703125,950400,,,,,,,,
1555.0,1554.0,2024-04-09,49.928836822509766,51.849998474121094,52.09000015258789,51.54999923706055,51.61000061035156,1601900,,,,,,,,
1556.0,1555.0,2024-04-10,49.47625732421875,51.380001068115234,52.400001525878906,51.22999954223633,51.790000915527344,2049600,,,,,,,,
1557.0,1556.0,2024-04-11,48.40548324584961,49.380001068115234,50.209999084472656,49.189998626708984,50.0,1849700,,,,,,,,
1558.0,1557.0,2024-04-12,48.101600646972656,49.06999969482422,49.29999923706055,48.5099983215332,49.189998626708984,1615800,,,,,,,,
1559.0,1558.0,2024-04-15,47.84673309326172,48.810001373291016,49.279998779296875,48.529998779296875,49.02000045776367,2138800,,,,,,,,
1560.0,1559.0,2024-04-16,47.729095458984375,48.689998626708984,49.22999954223633,48.27000045776367,48.43000030517578,2174100,,,,,,,,
1561.0,1560.0,2024-04-17,47.944759368896484,48.90999984741211,49.0,48.349998474121094,48.7400016784668,1835400,,,,,,,,
1562.0,1561.0,2024-04-18,47.768310546875,48.72999954223633,49.20000076293945,48.22999954223633,48.90999984741211,1790500,,,,,,,,
1563.0,1562.0,2024-04-19,47.74870681762695,48.709999084472656,48.90999984741211,48.279998779296875,48.52000045776367,2146600,,,,,,,,
1564.0,1563.0,2024-04-22,47.83692932128906,48.79999923706055,49.20000076293945,48.380001068115234,48.709999084472656,1667000,,,,,,,,
1565.0,1564.0,2024-04-23,47.28797912597656,48.2400016784668,48.65999984741211,48.2400016784668,48.38999938964844,1696900,,,,,,,,
1566.0,1565.0,2024-04-24,46.954689025878906,47.900001525878906,48.529998779296875,47.72999954223633,48.16999816894531,1824400,,,,,,,,
1567.0,1566.0,2024-04-25,46.748836517333984,47.689998626708984,48.439998626708984,47.689998626708984,48.040000915527344,1681400,,,,,,,,
1568.0,1567.0,2024-04-26,47.05271530151367,48.0,48.380001068115234,47.810001373291016,47.810001373291016,1711800,,,,,,,,
1569.0,1568.0,2024-04-29,46.98409652709961,47.93000030517578,48.70000076293945,47.880001068115234,47.97999954223633,1634300,,,,,,,,
1570.0,1569.0,2024-04-30,46.62959671020508,47.34000015258789,48.06999969482422,47.34000015258789,47.7400016784668,2756700,,,,,,,,
1571.0,1570.0,2024-05-02,48.91477584838867,49.65999984741211,49.68000030517578,47.56999969482422,47.56999969482422,3360100,,,,,,,,
1572.0,1571.0,2024-05-03,49.59442138671875,50.349998474121094,50.84000015258789,49.52000045776367,49.86000061035156,3132100,,,,,,,,
1573.0,1572.0,2024-05-06,49.801273345947266,50.560001373291016,50.810001373291016,49.88999938964844,50.099998474121094,2272300,,,,,,,,
1574.0,1573.0,2024-05-07,48.99357986450195,49.7400016784668,50.869998931884766,49.540000915527344,50.400001525878906,2963900,,,,,,,,
1575.0,1574.0,2024-05-08,46.235595703125,46.939998626708984,48.25,46.529998779296875,47.5,6507600,,,,,,,,
1576.0,1575.0,2024-05-09,44.84675216674805,45.529998779296875,46.88999938964844,45.279998779296875,46.40999984741211,3668400,,,,,,,,
1577.0,1576.0,2024-05-10,44.43305969238281,45.11000061035156,45.77000045776367,44.90999984741211,45.529998779296875,2312700,,,,,,,,
1578.0,1577.0,2024-05-13,44.718711853027344,45.400001525878906,45.939998626708984,44.970001220703125,45.11000061035156,2744300,,,,,,,,
1579.0,1578.0,2024-05-14,44.63005828857422,45.310001373291016,46.16999816894531,45.310001373291016,45.63999938964844,2564300,,,,,,,,
1580.0,1579.0,2024-05-15,45.161949157714844,45.849998474121094,45.90999984741211,45.20000076293945,45.380001068115234,3784500,,,,,,,,
1581.0,1580.0,2024-05-16,45.80219650268555,46.5,46.5,45.560001373291016,46.22999954223633,2211500,,,,,,,,
1582.0,1581.0,2024-05-17,45.752952575683594,46.45000076293945,46.65999984741211,46.02000045776367,46.310001373291016,2469700,,,,,,,,
1583.0,1582.0,2024-05-20,44.87630844116211,45.560001373291016,46.619998931884766,45.31999969482422,46.38999938964844,3966800,,,,,,,,
1584.0,1583.0,2024-05-21,44.58080291748047,45.2599983215332,45.7400016784668,45.04999923706055,45.560001373291016,2976200,,,,,,,,
1585.0,1584.0,2024-05-22,45.3786506652832,46.06999969482422,46.20000076293945,45.119998931884766,45.150001525878906,2130800,,,,,,,,
1586.0,1585.0,2024-05-23,45.21120071411133,45.900001525878906,46.16999816894531,45.65999984741211,45.65999984741211,2826200,,,,,,,,
1587.0,1586.0,2024-05-24,45.21120071411133,45.900001525878906,46.56999969482422,45.68000030517578,45.790000915527344,1923600,,,,,,,,
1588.0,1587.0,2024-05-27,45.24074935913086,45.93000030517578,45.939998626708984,45.65999984741211,45.900001525878906,947400,,,,,,,,
1589.0,1588.0,2024-05-28,44.649757385253906,45.33000183105469,46.20000076293945,45.310001373291016,46.20000076293945,2522800,,,,,,,,
1590.0,1589.0,2024-05-29,43.989810943603516,44.65999984741211,45.31999969482422,44.65999984741211,45.18000030517578,1820000,,,,,,,,
1591.0,1590.0,2024-05-31,42.65021896362305,43.29999923706055,44.47999954223633,43.29999923706055,44.380001068115234,9641800,,,,,,,,
1592.0,1591.0,2024-06-03,43.24121856689453,43.900001525878906,44.2599983215332,43.189998626708984,43.369998931884766,3661200,,,,,,,,
1593.0,1592.0,2024-06-04,44.3542594909668,45.029998779296875,45.06999969482422,43.59000015258789,43.77000045776367,4418500,,,,,,,,
1594.0,1593.0,2024-06-05,44.708858489990234,45.38999938964844,45.95000076293945,45.0099983215332,45.029998779296875,2943500,,,,,,,,
1595.0,1594.0,2024-06-06,44.866455078125,45.54999923706055,45.91999816894531,44.880001068115234,45.189998626708984,1910600,,,,,,,,
1596.0,1595.0,2024-06-07,44.32470703125,45.0,45.5099983215332,44.900001525878906,45.18000030517578,3094500,,,,,,,,
1597.0,1596.0,2024-06-10,43.70416259765625,44.369998931884766,45.2400016784668,44.209999084472656,44.93000030517578,2387700,,,,,,,,
1598.0,1597.0,2024-06-11,44.718711853027344,45.400001525878906,45.56999969482422,44.5099983215332,44.61000061035156,1643200,,,,,,,,
1599.0,1598.0,2024-06-12,43.861759185791016,44.529998779296875,45.400001525878906,44.06999969482422,45.380001068115234,2703500,,,,,,,,
1600.0,1599.0,2024-06-13,43.3692626953125,44.029998779296875,44.560001373291016,44.02000045776367,44.52000045776367,1836400,,,,,,,,
1601.0,1600.0,2024-06-14,44.22621154785156,44.900001525878906,45.04999923706055,43.79999923706055,44.029998779296875,2950400,,,,,,,,
1602.0,1601.0,2024-06-17,43.63521194458008,44.29999923706055,44.810001373291016,44.18000030517578,44.66999816894531,1799600,,,,,,,,
1603.0,1602.0,2024-06-18,43.664764404296875,44.33000183105469,44.68000030517578,43.79999923706055,44.20000076293945,1232700,,,,,,,,
1604.0,1603.0,2024-06-19,43.64506149291992,44.310001373291016,44.31999969482422,43.88999938964844,44.13999938964844,795500,,,,,,,,
1605.0,1604.0,2024-06-20,43.989810943603516,44.65999984741211,44.77000045776367,44.119998931884766,44.459999084472656,1662300,,,,,,,,
1606.0,1605.0,2024-06-21,43.822364807128906,44.4900016784668,44.79999923706055,44.25,44.400001525878906,3295500,,,,,,,,
1607.0,1606.0,2024-06-24,44.53155517578125,45.209999084472656,45.36000061035156,44.29999923706055,44.650001525878906,1727300,,,,,,,,
1608.0,1607.0,2024-06-25,44.669456481933594,45.349998474121094,45.439998626708984,44.709999084472656,45.310001373291016,1684300,,,,,,,,
1609.0,1608.0,2024-06-26,45.48699951171875,46.18000030517578,46.31999969482422,44.939998626708984,45.15999984741211,3200100,,,,,,,,
1610.0,1609.0,2024-06-27,45.266075134277344,45.849998474121094,46.369998931884766,45.66999816894531,45.720001220703125,2527900,,,,,,,,
1611.0,1610.0,2024-06-28,44.7625732421875,45.34000015258789,45.97999954223633,45.34000015258789,45.79999923706055,2476900,,,,,,,,
1612.0,1611.0,2024-07-01,45.30556869506836,45.88999938964844,46.02000045776367,45.02000045776367,45.189998626708984,5004400,,,,,,,,
1613.0,1612.0,2024-07-02,44.90079116821289,45.47999954223633,46.310001373291016,45.47999954223633,45.70000076293945,1739600,,,,,,,,
1614.0,1613.0,2024-07-03,44.9205322265625,45.5,46.52000045776367,45.400001525878906,45.720001220703125,2271200,,,,,,,,
1615.0,1614.0,2024-07-04,45.562259674072266,46.150001525878906,46.310001373291016,45.77000045776367,45.880001068115234,1022800,,,,,,,,
1616.0,1615.0,2024-07-05,45.82881546020508,46.41999816894531,47.0,46.099998474121094,46.150001525878906,2752600,,,,,,,,
1617.0,1616.0,2024-07-08,45.92754364013672,46.52000045776367,46.58000183105469,45.72999954223633,46.310001373291016,2097900,,,,,,,,
1618.0,1617.0,2024-07-09,46.164485931396484,46.7599983215332,47.31999969482422,46.349998474121094,46.45000076293945,2058900,,,,,,,,
1619.0,1618.0,2024-07-10,46.845703125,47.45000076293945,47.68000030517578,46.7599983215332,46.83000183105469,2188700,,,,,,,,
1620.0,1619.0,2024-07-11,48.37596130371094,49.0,49.060001373291016,47.970001220703125,48.040000915527344,2630200,,,,,,,,
1621.0,1620.0,2024-07-12,48.8399772644043,49.470001220703125,49.790000915527344,48.790000915527344,48.79999923706055,2657300,,,,,,,,
1622.0,1621.0,2024-07-15,48.32659912109375,48.95000076293945,49.77000045776367,48.72999954223633,49.61000061035156,1836100,,,,,,,,
1623.0,1622.0,2024-07-16,48.43519973754883,49.060001373291016,49.68000030517578,48.959999084472656,49.099998474121094,2031900,,,,,,,,
